Date,Open,High,Low,Close,Volume
07-11-2022,28.63,28.96,28.06,28.4,"45,48,250"
07-12-2022,28.31,29.41,28.31,28.91,"39,25,584"
07/13/2022,28.13,29.15,27.79,29.04,"35,03,509"
07/14/2022,28.43,28.84,28.06,28.43,"41,47,320"
07/15/2022,28.9,29.42,28.43,29.23,"36,01,619"
07/18/2022,29.64,30.41,29.38,29.51,"27,29,201"
07/19/2022,30.1,30.75,30.06,30.46,"42,13,287"
07/20/2022,30.51,31.56,30.3,31.29,"40,00,571"
07/21/2022,31.21,31.47,30.62,31.44,"33,90,913"
07/22/2022,31.63,31.72,30.78,30.94,"40,30,059"
07/25/2022,30.98,31.23,30.39,30.78,"34,95,868"
07/26/2022,30.59,30.59,29.81,29.93,"34,87,208"
07/27/2022,30.46,31.61,30.46,31.41,"34,61,063"
07/28/2022,31.34,32.67,31.01,32.61,"42,46,620"
07/29/2022,32.43,32.8,31.76,32.73,"37,87,441"
08-01-2022,32.52,33.07,31.96,32.84,"43,07,359"
08-02-2022,32.6,33.33,32.4,33.06,"38,01,412"
08-03-2022,33.3,34.66,33.3,34.2,"96,52,287"
08-04-2022,35.64,36.12,35.03,35.45,"82,17,330"
08-05-2022,35,35.61,34.58,34.71,"45,10,913"
08-08-2022,35.05,35.81,34.45,34.5,"44,89,666"
08-09-2022,34.13,34.2,33.5,33.92,"42,73,950"
08-10-2022,34.96,35.34,33.85,34.48,"52,35,900"
08-11-2022,35.15,35.64,34.73,34.91,"41,41,457"
08-12-2022,35.07,35.64,34.8,35.6,"34,47,399"
08/15/2022,35.35,35.86,35.27,35.54,"33,63,102"
08/16/2022,35.6,36.34,35.44,36.17,"43,11,612"
08/17/2022,35.43,35.65,34.97,35.01,"54,28,158"
08/18/2022,35.07,35.68,34.7,35.62,"29,97,820"
08/19/2022,35.09,35.33,34.54,34.73,"33,34,306"
08/22/2022,33.81,34.04,33.45,33.77,"43,14,126"
08/23/2022,33.88,34.68,33.87,34.3,"34,58,646"
08/24/2022,34.31,35.15,34.06,34.67,"31,33,741"
08/25/2022,34.96,35.73,34.88,35.22,"34,84,480"
08/26/2022,35.47,35.55,33.57,33.58,"42,91,867"
08/29/2022,33.29,34.13,33.04,33.75,"41,98,139"
08/30/2022,34.11,34.17,32.5,32.96,"51,99,667"
08/31/2022,33.18,33.65,32.56,32.64,"51,50,735"
09-01-2022,32.09,32.48,31.47,32.45,"51,49,688"
09-02-2022,32.75,33.3,32.01,32.86,"50,56,164"
09-06-2022,33.15,33.47,32.22,32.77,"47,16,375"
09-07-2022,32.78,33.76,32.68,33.59,"40,84,989"
09-08-2022,33.03,34.08,32.72,34.06,"46,67,639"
09-09-2022,34.41,35.19,34.28,35.06,"39,59,500"
09-12-2022,35.43,36.09,35.25,36.05,"50,47,028"
09/13/2022,34.58,35.43,33.73,33.87,"69,70,681"
09/14/2022,33.84,34.07,32.25,34.02,"85,69,750"
09/15/2022,33.95,35.17,33.88,34.43,"52,00,305"
09/16/2022,33.77,33.92,32.92,33.36,"1,27,43,870"
09/19/2022,32.84,34.45,32.79,34.36,"47,12,170"
09/20/2022,34.45,34.89,34.13,34.57,"57,08,675"
09/21/2022,34.54,34.69,32.76,32.78,"62,33,477"
09/22/2022,32.85,32.9,30.4,30.61,"60,09,559"
09/23/2022,30,30.17,29.45,30.05,"82,66,562"
09/26/2022,30.56,31.56,29.95,29.99,"84,23,092"
09/27/2022,30.64,31.22,29.8,29.98,"87,21,355"
09/28/2022,30,30.83,29.92,30.62,"48,75,911"
09/29/2022,29.97,30.17,29.22,29.99,"48,65,749"
09/30/2022,29.43,30.47,29.38,29.72,"54,31,453"
10-03-2022,29.98,30.96,29.2,30.61,"45,34,258"
10-04-2022,31.35,32.92,31.27,32.88,"61,01,243"
10-05-2022,32.23,33.72,32.1,33.58,"50,17,941"
10-06-2022,33.37,34.17,33.19,33.32,"46,32,080"
10-07-2022,32.83,33.14,32.34,32.68,"44,40,234"
10-10-2022,32.63,32.75,30.91,31.42,"56,61,077"
10-11-2022,31.39,31.6,29.89,30.56,"57,81,848"
10-12-2022,30.53,31.15,29.86,30.89,"38,35,600"
10/13/2022,30.13,31.58,29.57,30.72,"61,18,539"
10/14/2022,31.25,31.79,30.5,30.64,"53,42,754"
10/17/2022,31.35,32.38,31.27,32.25,"47,32,929"
10/18/2022,33.14,33.91,32.42,32.57,"52,97,229"
10/19/2022,32.03,32.73,31.84,32.46,"48,31,464"
10/20/2022,32.55,33.38,32.26,32.46,"62,87,668"
10/21/2022,32.51,33.99,32.31,33.92,"62,52,577"
10/24/2022,33.39,34.17,33.02,33.97,"48,87,606"
10/25/2022,34.02,34.98,33.83,34.19,"53,81,720"
10/26/2022,34.24,35.13,34.15,34.33,"31,68,779"
10/27/2022,34.75,35.39,34.41,34.5,"37,80,934"
10/28/2022,34.53,35.98,34.45,35.96,"51,12,438"
10/31/2022,36.22,36.59,35.49,35.57,"63,94,548"
11-01-2022,36.52,36.65,35.61,35.94,"54,11,733"
11-02-2022,35.86,36.97,34.94,35.11,"77,59,522"
11-03-2022,33.05,33.3,31.4,31.41,"1,43,39,190"
11-04-2022,32.31,33.84,32.22,33.84,"83,46,405"
11-07-2022,34,34.33,32.92,34.19,"61,68,627"
11-08-2022,34.42,34.69,33.85,34.49,"56,94,170"
11-09-2022,33.82,34.61,33.52,33.56,"55,67,084"
11-10-2022,35.23,36.09,35,35.31,"52,06,617"
11-11-2022,35.98,37.07,35.66,36.63,"50,19,025"
11/14/2022,36.2,37.79,35.82,36.95,"63,72,391"
11/15/2022,38,39.16,37.4,37.49,"64,91,271"
11/16/2022,37.31,37.5,36.59,37.02,"33,14,945"
11/17/2022,36.26,37.24,35.97,37.04,"28,39,740"
11/18/2022,37.74,37.99,36.21,36.74,"25,86,936"
11/21/2022,36.31,36.36,35.41,35.76,"33,17,987"
11/22/2022,35.73,35.73,35.01,35.47,"53,83,785"
11/23/2022,35.48,35.96,35,35.88,"28,95,730"
11/25/2022,35.81,35.92,35.46,35.73,"17,79,341"
11/28/2022,35.53,35.97,34.72,34.92,"49,76,717"
11/29/2022,35.31,35.99,35.05,35.86,"36,54,157"
11/30/2022,36.03,36.87,35.76,36.86,"71,51,857"
12-01-2022,36.81,37.39,36.71,37.27,"53,23,916"
12-02-2022,36.55,37.37,36.55,37.08,"46,60,804"
12-05-2022,38.07,38.64,37.52,37.8,"55,88,898"
12-06-2022,38.14,38.25,36.77,37.32,"40,89,248"
12-07-2022,36.89,37.27,36.28,36.38,"41,27,253"
12-08-2022,36.99,37.43,36.75,37.01,"39,66,061"
12-09-2022,36.85,36.91,36.25,36.35,"38,53,382"
12-12-2022,36.22,36.91,35.72,36.9,"32,60,870"
12/13/2022,38.04,38.23,36.75,37.46,"55,62,051"
12/14/2022,37.07,37.69,36.41,36.93,"67,00,356"
12/15/2022,36.39,36.61,35.47,36.22,"48,46,780"
12/16/2022,35.74,36.2,35.38,35.66,"54,70,755"
12/19/2022,35.69,35.69,34.16,34.22,"42,57,862"
12/20/2022,34.03,34.71,33.85,34.37,"34,31,732"
12/21/2022,34.58,34.98,34.47,34.57,"29,49,274"
12/22/2022,34.22,34.34,33.19,33.75,"33,76,339"
12/23/2022,33.59,33.93,33.32,33.82,"20,41,791"
12/27/2022,34,34.5,33.81,33.87,"30,30,472"
12/28/2022,33.73,33.9,32.43,32.43,"41,50,718"
12/29/2022,32.72,33.64,32.55,33.26,"37,80,989"
12/30/2022,32.74,33.53,32.62,33.53,"28,53,646"
01-03-2023,33.93,34.42,33.23,33.28,"36,42,742"
01-04-2023,33.8,35.54,33.75,35.54,"44,50,856"
01-05-2023,35.09,35.71,34.99,35.15,"34,61,554"
01-06-2023,35.49,37.36,35.28,37.2,"65,92,485"
01-09-2023,37.58,38.24,37.52,37.64,"53,76,553"
01-10-2023,37.67,38.86,37.58,38.85,"43,13,152"
01-11-2023,38.87,39.33,38.41,38.58,"36,14,707"
01-12-2023,38.81,39.21,38.4,38.93,"36,80,368"
01/13/2023,38.54,39.61,38.52,39.54,"24,99,816"
01/17/2023,39.12,39.71,38.93,38.97,"32,00,288"
01/18/2023,39.4,39.54,38.27,38.28,"30,89,228"
01/19/2023,37.77,38.44,37.48,38.16,"39,30,794"
01/20/2023,38.47,39.14,38.2,39.05,"31,01,156"
01/23/2023,39.24,40.08,39.24,39.9,"38,15,414"
01/24/2023,39.48,40.43,39.48,40.28,"29,18,539"
01/25/2023,39.7,40.29,39.34,40.28,"26,83,754"
01/26/2023,41.05,41.24,39.94,40.91,"38,43,647"
01/27/2023,40.8,41.29,40.57,41.01,"25,53,137"
01/30/2023,40.25,40.71,39.81,39.86,"49,35,251"
01/31/2023,39.88,41.43,39.77,41.41,"43,23,329"
02-01-2023,41.5,42.07,40.69,41.91,"36,14,132"
02-02-2023,42.25,42.33,41,41.39,"42,70,803"
02-03-2023,40.91,42.21,40.81,41.71,"32,58,861"
02-06-2023,41.16,41.57,40.91,41.24,"26,02,637"
02-07-2023,41.15,42.16,41.07,41.99,"34,50,554"
02-08-2023,41.68,42.05,41.12,41.43,"38,58,311"
02-09-2023,44.39,45.64,43.94,44.1,"1,19,26,200"
02-10-2023,43.84,44.43,43.5,43.83,"62,43,135"
02/13/2023,43.8,44.38,43.74,44.12,"46,79,608"
02/14/2023,43.89,44.32,43.62,44.14,"59,23,555"
02/15/2023,43.97,44.33,43.76,44.18,"37,18,046"
02/16/2023,43.71,44.96,43.52,44.2,"38,60,876"
02/17/2023,43.94,44.1,43.14,43.56,"36,38,327"
02/21/2023,42.86,43.66,42.79,42.98,"38,08,357"
02/22/2023,43.11,43.61,42.82,43.27,"25,85,133"
02/23/2023,43.54,44.19,42.9,43.15,"32,84,838"
02/24/2023,42.54,43.12,42.18,42.6,"35,05,401"
02/27/2023,43.15,43.25,42.7,42.84,"32,61,726"
02/28/2023,42.75,43.54,42.71,43.01,"46,65,014"
03-01-2023,43,44.65,43,44.38,"60,25,565"
03-02-2023,44.19,45.59,44.01,45.27,"57,05,345"
03-03-2023,45.6,46.1,45.16,45.91,"49,14,038"
03-06-2023,45.99,46.24,45.27,45.29,"52,25,630"
03-07-2023,45.39,45.61,44.68,44.82,"29,26,633"
03-08-2023,44.91,45.19,44.54,45.18,"44,65,826"
03-09-2023,45.17,45.3,43.11,43.18,"59,26,850"
03-10-2023,43.01,43.56,41.78,42.68,"57,25,350"
03/13/2023,41.84,42.4,40.94,41.74,"64,17,750"
03/14/2023,42.5,43.03,41.92,42.33,"35,43,535"
03/15/2023,41.06,41.41,39.98,41.04,"65,11,161"
03/16/2023,40.47,42.52,40.44,41.95,"61,17,433"
03/17/2023,41.53,41.94,40.76,41.25,"70,77,882"
03/20/2023,41.59,42.39,41.41,41.79,"36,21,308"
03/21/2023,42.48,43.17,42.47,42.68,"34,42,528"
03/22/2023,42.63,42.85,41.58,41.59,"32,21,100"
03/23/2023,41.91,42.5,40.63,41.23,"39,99,295"
03/24/2023,40.71,41.28,39.85,41.11,"42,09,273"
03/27/2023,41.63,41.92,40.87,41.73,"31,41,591"
03/28/2023,42.08,42.2,41.62,41.81,"25,82,433"
03/29/2023,42.26,43.22,42.26,43.08,"35,51,659"
03/30/2023,43.7,43.92,43.13,43.33,"34,37,055"
03/31/2023,44.09,44.64,44,44.42,"37,49,038"
04-03-2023,44.39,44.99,44.11,44.25,"37,54,488"
04-04-2023,44.54,44.63,43.03,44.03,"32,11,451"
04-05-2023,43.78,43.94,42.85,43.18,"32,21,408"
04-06-2023,43.32,43.43,42.58,42.98,"37,26,960"
04-10-2023,42.74,43.55,42.74,43.18,"48,17,669"
04-11-2023,43.31,43.78,42.98,43.36,"33,68,608"
04-12-2023,44.3,44.66,42.8,42.98,"41,92,954"
04/13/2023,43.56,43.95,43.29,43.6,"34,73,829"
04/14/2023,43.6,44.08,43.09,43.55,"49,23,785"
04/17/2023,43.79,44.27,43.6,43.88,"26,09,012"
04/18/2023,44.44,44.92,44.23,44.59,"44,93,934"
04/19/2023,44.28,45.01,44.19,44.64,"31,02,761"
04/20/2023,45.41,45.77,44.42,44.6,"52,83,220"
04/21/2023,44.72,45.09,44.46,44.88,"26,24,570"
04/24/2023,44.84,45.16,44.41,44.75,"26,83,739"
04/25/2023,44.56,44.6,43.38,43.44,"46,33,043"
04/26/2023,43.59,44.03,42.23,42.37,"43,54,176"
04/27/2023,42.7,43.54,42.51,43.39,"41,95,550"
04/28/2023,43.02,45.06,42.97,44.92,"49,00,196"
05-01-2023,45.39,46.37,45.25,46.04,"79,33,494"
05-02-2023,45.82,46,44.24,45.95,"78,57,196"
05-03-2023,46.08,46.08,43.68,43.74,"61,87,493"
05-04-2023,43.53,43.85,42.7,42.81,"60,85,865"
05-05-2023,43.28,43.52,42.93,43.14,"52,86,978"
05-08-2023,43.32,43.54,42.95,43.44,"39,13,293"
05-09-2023,43.34,43.74,42.62,43.39,"41,19,101"
05-10-2023,43.85,43.9,41.95,42.88,"51,81,618"
05-11-2023,42.72,43.07,42.28,42.52,"38,37,445"
05-12-2023,42.5,42.73,41.93,41.97,"52,78,509"
05/15/2023,42.1,42.71,41.97,42.69,"40,44,211"
05/16/2023,42.47,42.71,41.09,41.15,"43,23,781"
05/17/2023,41.45,42.76,41.45,42.19,"40,90,735"
05/18/2023,42.11,43.19,42.03,42.94,"35,88,941"
05/22/2023,42.53,42.87,42.24,42.33,"28,17,815"
05/23/2023,41.96,41.99,39.96,40.17,"60,95,983"
05/24/2023,39.77,40.36,39.27,39.83,"50,96,875"
05/25/2023,40.1,40.72,39.8,39.96,"41,75,205"
05/26/2023,40.17,40.73,40.13,40.39,"39,17,518"
05/30/2023,40.57,40.82,39.47,39.64,"49,03,997"
05/31/2023,39.6,39.68,39.02,39.29,"62,18,577"
06-01-2023,39.2,39.49,38.68,39.12,"57,33,412"
06-02-2023,39.6,41.09,39.59,40.71,"53,74,718"
06-05-2023,40.5,40.9,40.04,40.76,"39,20,617"
06-06-2023,40.62,41.63,40.55,41.31,"49,24,809"
06-07-2023,41.37,41.82,41.11,41.53,"31,84,577"
06-08-2023,40.98,41.68,40.88,41.57,"42,01,310"
06-09-2023,41.87,41.92,40.99,41.33,"34,65,419"
06-12-2023,41.65,42.81,41.41,42.8,"49,18,982"
06/13/2023,43.33,44.26,43.22,44.23,"67,93,997"
06/14/2023,44.22,44.5,43.34,43.84,"42,26,067"
06/15/2023,43.75,43.98,43.49,43.72,"34,65,880"
06/16/2023,43.68,43.75,42.43,42.64,"79,30,075"
06/20/2023,42.47,43.21,42.24,43.06,"37,39,705"
06/21/2023,42.99,43.39,42.63,42.93,"30,70,459"
06/22/2023,42.73,43.13,42.28,42.5,"30,81,089"
06/23/2023,41.74,41.77,41.1,41.38,"51,75,977"
06/26/2023,41.16,42.09,41.13,41.75,"22,94,368"
06/27/2023,42.07,42.64,41.66,42.44,"20,80,098"
06/28/2023,42.28,42.69,42.2,42.36,"26,67,069"
06/29/2023,42.6,43.19,42.46,43.01,"22,88,841"
06/30/2023,43.32,44.28,43.03,43.92,"47,29,457"
07-03-2023,43.85,44.26,43.79,43.8,"15,73,898"
07-05-2023,43.48,43.49,42.38,42.49,"42,01,786"
07-06-2023,41.92,42.17,41.29,42.09,"37,09,293"
07-07-2023,42.18,43.41,42.16,43.09,"43,97,191"
07-10-2023,43.16,45.51,43.16,45.5,"58,68,338"
07-11-2023,45.5,46.89,45.47,46.62,"61,22,422"
07-12-2023,47.15,47.32,46.56,47.06,"50,02,338"
07/13/2023,47.8,49.65,47.5,48.99,"80,14,153"
07/14/2023,49,49,48.05,48.26,"48,43,229"
07/17/2023,48.26,48.39,47.62,48.19,"39,48,565"
07/18/2023,48.07,49.95,48.07,49.89,"40,88,468"
07/19/2023,49.89,50.11,49.35,49.93,"36,23,441"
07/20/2023,49.39,49.9,48.88,49.75,"31,83,118"
07/21/2023,50,50.25,49.52,49.62,"40,86,618"
07/24/2023,49.53,49.57,48.78,49,"48,08,044"
07/25/2023,48.82,49.84,48.81,49.71,"33,59,919"
07/26/2023,50.1,51.03,49.79,50.17,"38,78,040"
07/27/2023,50.8,50.96,50.01,50.09,"42,06,375"
07/28/2023,50.64,51.21,50.39,50.9,"29,15,642"
07/31/2023,51.09,51.35,50.44,50.77,"26,76,742"
08-01-2023,50.29,50.76,49.7,50.03,"35,79,527"
08-02-2023,49.23,49.63,48.84,49.26,"50,49,101"
08-03-2023,47.9,48.36,44.68,45.76,"1,35,78,130"
08-04-2023,46.43,46.69,44.72,44.99,"68,65,037"
08-07-2023,45,45.78,45,45.7,"48,84,205"
08-08-2023,45,46.41,44.86,45.99,"50,02,834"
08-09-2023,45.74,46.27,45.42,45.75,"55,41,420"
08-10-2023,46.29,47.24,46.21,46.48,"48,92,014"
08-11-2023,45.99,46.11,45.19,45.83,"47,72,206"
08/14/2023,45.42,45.68,45.25,45.66,"43,74,438"
08/15/2023,45.41,45.49,43.99,44.18,"47,52,280"
08/16/2023,43.96,44.44,43.57,43.73,"38,34,193"
08/17/2023,43.95,44.1,42.51,42.55,"43,12,815"
08/18/2023,42.02,43.44,41.98,42.54,"56,88,507"
08/21/2023,42.76,42.94,42.06,42.29,"49,66,558"
08/22/2023,42.67,43.05,42.49,42.64,"61,41,834"
08/23/2023,42.6,43.39,42.2,43.09,"56,55,715"
08/24/2023,42.92,43.26,42.38,42.4,"51,43,516"
08/25/2023,42.49,42.72,41.89,42.17,"46,39,760"
08/28/2023,42.55,43.24,42.44,43.13,"36,97,482"
08/29/2023,43.04,43.65,42.82,43.58,"33,10,478"
08/30/2023,43.43,44.28,43.43,44.03,"36,65,195"
08/31/2023,44.13,44.3,43.85,43.98,"31,82,107"
09-01-2023,44.5,44.79,44.16,44.35,"31,44,683"
09-05-2023,43.89,43.92,42.55,43.22,"38,93,756"
09-06-2023,42.85,43.55,42.82,43.47,"31,63,218"
09-07-2023,43.12,43.5,42.83,43.4,"40,38,707"
09-08-2023,43.61,44.15,43.58,43.74,"28,22,990"
09-11-2023,44.21,44.47,42.67,42.7,"52,21,282"
09-12-2023,42.39,42.85,41.84,41.99,"51,84,057"
09/13/2023,41.74,42.1,41.26,41.47,"54,19,616"
09/14/2023,41.91,41.99,41.17,41.58,"56,79,283"
09/15/2023,41.42,41.65,40.93,41.08,"1,10,17,030"
09/18/2023,40.95,41.16,40.2,40.29,"53,12,160"
09/19/2023,40.04,40.17,38.43,39.2,"87,81,035"
09/20/2023,39.19,39.62,38.65,38.77,"49,06,281"
09/21/2023,38.25,38.72,36.98,37.03,"65,21,524"
09/22/2023,37.29,37.55,36.51,36.54,"52,00,025"
09/25/2023,36.1,36.96,36.07,36.86,"50,73,428"
09/26/2023,36.8,37.32,36.73,36.85,"53,38,656"
09/27/2023,36.85,37.04,36.17,36.49,"50,47,265"
09/28/2023,36.43,36.88,36.05,36.64,"40,67,321"
09/29/2023,37.05,37.34,36.59,36.76,"35,02,353"
10-02-2023,36.73,37.06,36.52,36.79,"36,17,444"
10-03-2023,36.36,36.74,35.44,35.72,"53,27,029"
10-04-2023,35.98,36.21,34.71,35.16,"59,42,366"
10-05-2023,35.1,35.35,34.49,34.79,"39,47,552"
10-06-2023,35.81,37.06,35.02,36.48,"82,46,969"
10-09-2023,36.19,37.36,35.55,37.18,"49,69,772"
10-10-2023,37.39,37.95,37.17,37.39,"55,90,293"
10-11-2023,37.44,38.21,37.33,38.01,"51,82,839"
10-12-2023,38.25,38.25,36.71,37.16,"45,14,286"
10/13/2023,37.12,37.29,36.22,36.44,"35,00,615"
10/16/2023,36.75,37.08,36.19,36.95,"31,35,265"
10/17/2023,36.49,37.21,36.39,36.84,"29,62,600"
10/18/2023,36.52,36.62,35.51,35.63,"56,24,221"
10/19/2023,35.93,36.8,35.76,35.99,"50,92,102"
10/20/2023,35.78,36,35.15,35.25,"51,85,310"
10/23/2023,35.41,37.1,35.11,36.64,"70,34,265"
10/24/2023,36.93,37.16,36.39,36.66,"42,13,464"
10/25/2023,35.81,35.97,34.59,34.63,"58,79,081"
10/26/2023,34.8,35.48,34.39,34.84,"40,56,308"
10/27/2023,35.15,35.15,34.12,34.23,"40,21,644"
10/30/2023,34.71,34.94,34.18,34.83,"36,28,197"
10/31/2023,34.8,35.13,34.43,34.92,"42,66,309"
11-01-2023,35.05,35.37,34.39,34.97,"43,37,090"
11-02-2023,35.61,36.94,35.61,36.25,"68,22,335"
11-03-2023,36.95,38.55,36.95,38.16,"67,47,227"
11-06-2023,38.23,38.48,37.94,38.28,"49,00,100"
11-07-2023,38.08,38.34,37.85,38.27,"36,78,732"
11-08-2023,38.63,39.2,38.42,38.65,"74,76,744"
11-09-2023,40.1,40.68,37.71,38.21,"79,44,607"
11-10-2023,37.69,38.8,37.15,38.74,"47,03,411"
11/13/2023,38.3,38.56,37.83,37.94,"44,72,474"
11/14/2023,38.86,40.64,38.82,40.26,"59,78,204"
11/15/2023,40.26,41.31,40.19,40.63,"45,69,821"
11/16/2023,40.43,40.87,40,40.21,"51,25,498"
11/17/2023,40.61,40.75,39.58,39.8,"57,00,905"
11/20/2023,39.91,40.48,39.83,40.31,"40,94,831"
11/21/2023,39.8,39.96,39.53,39.86,"34,79,829"
11/22/2023,40.26,40.73,39.85,40.35,"32,38,594"
11/24/2023,39.96,40.36,39.84,40.22,"13,62,292"
11/27/2023,39.97,40.18,39.8,40.05,"29,96,931"
11/28/2023,39.92,40.09,39.69,39.73,"43,20,464"
11/29/2023,40.14,40.63,39.34,39.43,"41,03,586"
11/30/2023,39.59,39.63,39.16,39.44,"49,02,129"
12-01-2023,39.32,40.88,39.26,40.84,"53,47,638"
12-04-2023,40.5,41.4,40.19,40.35,"49,36,963"
12-05-2023,40.02,40.12,39.09,39.13,"50,98,538"
12-06-2023,39.67,40.38,39.31,39.37,"39,51,191"
12-07-2023,39.47,40.12,39.46,39.81,"33,56,391"
12-08-2023,39.91,41.45,39.76,41.42,"59,18,537"
12-11-2023,41.3,43.62,41.3,43.54,"70,63,381"
12-12-2023,43.48,43.65,43.09,43.37,"40,50,302"
12/13/2023,43.37,43.9,42.37,43.75,"54,67,478"
12/14/2023,44,45.58,43.99,44.66,"64,47,316"
12/15/2023,44.31,44.6,43.06,43.1,"1,05,22,770"
12/18/2023,43.18,43.95,43.15,43.54,"42,49,791"
12/19/2023,43.77,45.31,43.68,45.02,"49,95,679"
12/20/2023,44.76,45.08,43.44,43.49,"43,38,026"
12/21/2023,44.24,44.67,43.87,44.49,"39,46,101"
12/22/2023,44.47,44.82,44.24,44.38,"30,22,315"
12/26/2023,44.36,44.82,44.35,44.66,"22,92,873"
12/27/2023,44.56,44.99,44.28,44.79,"27,42,659"
12/28/2023,44.74,45.58,44.73,45.05,"22,92,971"
12/29/2023,44.95,45.23,44.58,44.68,"26,34,286"
01-02-2024,44.29,45.91,44.16,45.48,"42,04,641"
01-03-2024,44.77,44.83,43.49,44.25,"40,54,836"
01-04-2024,44.06,44.51,43.81,44.35,"34,53,957"
01-05-2024,44.07,45.36,44.07,44.83,"32,04,847"
01-08-2024,44.74,45.91,44.72,45.91,"36,04,413"
01-09-2024,45.18,45.33,44.26,44.61,"49,02,651"
01-10-2024,44.46,44.84,43.38,43.49,"55,89,323"
01-11-2024,43.37,43.75,42.48,43.41,"42,63,140"
01-12-2024,43.25,43.62,42.3,42.37,"44,04,677"
01/16/2024,42,42.5,41.74,42.27,"55,46,329"
01/17/2024,41.61,41.94,41.27,41.63,"52,21,152"
01/18/2024,42.15,42.9,41.86,42.86,"45,47,545"
01/19/2024,43.05,43.26,42.26,43,"54,65,471"
01/22/2024,43.21,43.54,42.45,42.56,"42,45,490"
01/23/2024,43.02,43.34,42.46,43.05,"33,65,745"
01/24/2024,43.61,43.66,42.77,42.86,"38,55,440"
01/25/2024,43.56,44.1,43.31,43.62,"40,86,959"
01/26/2024,43.83,43.94,43.45,43.65,"34,75,734"
01/29/2024,43.62,43.94,43.24,43.85,"29,12,524"
01/30/2024,43.71,43.9,43.45,43.66,"27,26,744"
01/31/2024,43.61,44.53,43.16,43.37,"45,27,752"
02-01-2024,43.98,44.73,43.62,44.71,"52,35,413"
02-02-2024,44.32,45.23,43.5,44.88,"40,84,317"
02-05-2024,44.47,44.8,43.93,44.51,"31,49,670"
02-06-2024,44.88,45.39,44.54,44.69,"41,68,370"
02-07-2024,44.8,44.98,44.34,44.72,"39,18,136"
02-08-2024,45.5,46.5,45.27,46.43,"55,38,289"
02-09-2024,46.67,46.86,46.21,46.74,"38,89,197"
02-12-2024,46.96,47.53,46.63,47.02,"39,13,706"
02/13/2024,45.61,45.96,45.04,45.66,"68,91,098"
02/14/2024,44.1,44.45,41.68,42.8,"1,67,91,670"
02/15/2024,42.93,43.45,42.51,43.1,"57,46,135"
02/16/2024,42.61,42.91,41.98,42.54,"61,56,867"
02/20/2024,42.32,42.61,41.74,42.36,"43,21,497"
02/21/2024,42.2,42.65,41.95,42.3,"36,81,710"
02/22/2024,42.88,42.97,42.36,42.43,"32,77,898"
02/23/2024,42.35,43.2,42.34,42.58,"34,34,253"
02/26/2024,42.49,42.86,41.62,41.75,"33,83,760"
02/27/2024,42.17,42.32,41.64,42,"32,06,425"
02/28/2024,41.64,42.29,41.6,42.19,"41,42,628"
02/29/2024,42.67,43.36,42.34,43.28,"42,64,568"
03-01-2024,42.95,43.09,42.19,42.96,"40,56,866"
03-04-2024,42.67,42.75,42,42.01,"31,54,268"
03-05-2024,41.63,42.68,41.25,41.99,"39,48,238"
03-06-2024,42.39,42.58,41.92,42.03,"26,44,661"
03-07-2024,42.22,43.1,42.22,42.91,"29,69,212"
03-08-2024,43.1,43.62,42.36,42.47,"27,65,455"
03-11-2024,42.46,43.05,42.31,42.64,"22,47,751"
03-12-2024,42.77,43.28,42.63,42.8,"26,59,078"
03/13/2024,42.63,43.11,42.63,42.86,"24,06,746"
03/14/2024,42.58,43.53,42.5,42.77,"39,44,986"
03/15/2024,42.42,43.49,42.22,42.88,"51,88,619"
03/18/2024,43.1,44.45,42.96,44.12,"43,02,241"
03/19/2024,44.12,44.48,43.71,44.47,"27,15,119"
03/20/2024,44.43,44.79,43.97,44.61,"25,65,097"
03/21/2024,44.93,45.34,44.63,44.75,"25,08,285"
03/22/2024,44.72,44.95,44.33,44.47,"18,57,479"
03/25/2024,44.46,44.82,44.23,44.55,"22,76,651"
03/26/2024,45.36,46.59,45.07,46.46,"43,19,617"
03/27/2024,47,47.12,45.99,46.6,"32,22,861"
03/28/2024,46.93,47.55,46.74,47.21,"30,79,598"
04-01-2024,47.49,48.25,47.31,47.78,"31,23,510"
04-02-2024,47.04,47.13,46.33,46.42,"29,01,382"
04-03-2024,46.15,47.24,46.07,46.75,"26,23,928"
04-04-2024,47.33,47.45,45.83,45.86,"27,01,303"
04-05-2024,45.86,46.64,45.76,46.53,"19,23,089"
04-08-2024,46.75,47.11,46.14,46.3,"22,75,856"
04-09-2024,46.39,46.62,46.02,46.41,"22,23,878"
04-10-2024,45.42,45.49,44.29,44.68,"30,56,176"
04-11-2024,44.47,45.02,44.13,44.72,"26,92,808"
04-12-2024,44.12,44.14,42.34,42.48,"45,02,254"
04/15/2024,43.08,43.95,42.65,42.85,"39,70,935"
04/16/2024,42.8,43.06,42.43,42.7,"29,84,485"
04/17/2024,43.05,43.05,42.02,42.03,"25,23,122"
04/18/2024,41.89,42.76,41.52,42.04,"35,02,828"
04/19/2024,42.11,42.75,42,42.42,"26,59,811"
04/22/2024,43,43.05,42.07,42.43,"26,39,114"
04/23/2024,42.69,43.13,42.47,42.85,"17,91,256"
04/24/2024,43.07,43.28,42.13,42.71,"26,17,104"
04/25/2024,42.37,42.56,42.06,42.18,"30,36,144"
04/26/2024,41.69,42.38,41.06,41.09,"46,82,708"
