Date,Open,High,Low,Close,Volume
05-10-2022,19.66,19.85,19.24,19.36,"4,24,65,879"
05-11-2022,19.5,19.66,19.29,19.43,"5,00,74,168"
05-12-2022,19.4,19.74,19.39,19.72,"5,26,86,961"
05/13/2022,19.74,19.86,19.54,19.84,"3,41,07,320"
05/16/2022,19.93,20.38,19.68,20.28,"4,00,26,961"
05/17/2022,20.4,20.67,20.24,20.57,"4,29,38,441"
05/18/2022,20.51,20.63,20.13,20.23,"4,33,42,781"
05/19/2022,19.92,20.34,19.91,20.21,"4,15,88,113"
05/20/2022,20.21,20.42,20.09,20.4,"4,74,15,770"
05/23/2022,20.53,20.91,20.42,20.74,"4,67,75,078"
05/24/2022,20.8,21.23,20.6,21.16,"4,98,41,238"
05/25/2022,21.12,21.37,21.06,21.3,"4,01,79,434"
05/26/2022,21.38,21.53,21.27,21.32,"2,84,95,529"
05/27/2022,21.31,21.41,21.15,21.29,"3,41,69,566"
05/31/2022,21.19,21.43,20.97,21.29,"6,15,15,246"
06-01-2022,21.44,21.47,21.12,21.22,"3,59,28,930"
06-02-2022,21.26,21.26,20.94,21.19,"2,70,85,160"
06-03-2022,21.06,21.15,20.8,20.9,"2,77,96,850"
06-06-2022,20.92,21.05,20.83,20.94,"2,20,02,920"
06-07-2022,20.9,21.19,20.77,21.14,"2,49,77,740"
06-08-2022,21.09,21.2,20.99,21.05,"2,07,32,910"
06-09-2022,21.02,21.16,20.87,20.88,"2,49,41,250"
06-10-2022,20.68,20.85,20.63,20.69,"3,35,84,191"
06/13/2022,20.4,20.49,19.68,19.76,"5,62,15,859"
06/14/2022,19.88,19.96,19.3,19.45,"4,26,38,301"
06/15/2022,19.6,19.71,19.18,19.44,"3,89,41,848"
06/16/2022,19.28,19.29,18.67,18.96,"6,78,96,406"
06/17/2022,19.14,19.42,19,19.38,"9,76,45,445"
06/21/2022,19.65,20.05,19.47,19.96,"4,93,07,688"
06/22/2022,19.85,20.55,19.82,20.32,"4,66,13,871"
06/23/2022,20.43,20.78,20.08,20.61,"5,17,13,609"
06/24/2022,20.7,21.06,20.51,20.99,"4,76,41,660"
06/27/2022,20.95,21.04,20.67,20.78,"3,23,39,900"
06/28/2022,20.93,21.06,20.6,20.61,"2,67,60,570"
06/29/2022,20.67,21.02,20.54,20.95,"2,65,85,680"
06/30/2022,20.79,21.15,20.75,20.96,"3,76,55,688"
07-01-2022,20.97,21.39,20.87,21.31,"3,27,62,529"
07-05-2022,21.13,21.19,20.78,21.17,"3,69,80,602"
07-06-2022,21.17,21.23,20.89,21.09,"2,76,44,990"
07-07-2022,21.17,21.32,21.03,21.15,"2,70,15,410"
07-08-2022,20.93,21.06,20.75,20.8,"2,23,66,311"
07-11-2022,20.71,20.86,20.63,20.66,"2,33,40,971"
07-12-2022,20.63,20.86,20.45,20.6,"2,64,48,051"
07/13/2022,20.45,20.6,20.23,20.45,"2,52,13,051"
07/14/2022,20.13,20.35,20.05,20.33,"2,66,20,990"
07/15/2022,20.54,20.59,20.21,20.57,"2,38,38,020"
07/18/2022,20.63,20.69,20.51,20.53,"2,25,07,369"
07/19/2022,20.6,20.86,20.53,20.8,"2,18,13,061"
07/20/2022,20.82,20.83,20.4,20.48,"3,42,07,152"
07/21/2022,19.04,19.12,18.24,18.92,"12,34,09,000"
07/22/2022,18.66,18.69,18.25,18.4,"7,20,16,312"
07/25/2022,18.38,18.65,18.33,18.53,"3,94,93,059"
07/26/2022,18.4,18.45,18.18,18.3,"3,88,85,020"
07/27/2022,18.35,18.49,18.23,18.39,"3,66,07,441"
07/28/2022,18.3,18.77,18.29,18.58,"4,19,40,102"
07/29/2022,18.51,18.85,18.48,18.78,"4,08,19,762"
08-01-2022,18.85,18.87,18.61,18.73,"3,70,87,770"
08-02-2022,18.72,18.74,18.32,18.36,"4,36,25,160"
08-03-2022,18.42,18.51,18.31,18.37,"3,55,24,328"
08-04-2022,18.31,18.38,18.22,18.27,"2,82,87,820"
08-05-2022,18.27,18.36,18.09,18.35,"3,27,26,400"
08-08-2022,18.36,18.41,18,18,"4,40,81,699"
08-09-2022,18.04,18.22,18.04,18.1,"3,32,57,461"
08-10-2022,18.22,18.25,17.99,18.01,"5,02,29,512"
08-11-2022,18.06,18.17,18.01,18.04,"4,07,98,898"
08-12-2022,18.1,18.27,18.09,18.27,"2,58,22,301"
08/15/2022,18.19,18.46,18.19,18.39,"2,88,45,381"
08/16/2022,18.37,18.7,18.37,18.57,"3,42,40,980"
08/17/2022,18.42,18.61,18.32,18.42,"2,37,72,330"
08/18/2022,18.26,18.53,18.18,18.43,"3,38,17,367"
08/19/2022,18.38,18.51,18.32,18.43,"2,71,61,439"
08/22/2022,18.31,18.33,18.07,18.13,"3,20,57,070"
08/23/2022,18.11,18.19,18.02,18.06,"2,72,98,199"
08/24/2022,18.07,18.07,17.87,18.01,"3,06,47,750"
08/25/2022,18.05,18.1,17.94,18.09,"2,51,98,609"
08/26/2022,18.02,18.09,17.85,17.89,"3,05,90,660"
08/29/2022,17.81,17.92,17.71,17.78,"2,54,65,381"
08/30/2022,17.81,17.9,17.75,17.82,"3,24,81,910"
08/31/2022,17.82,17.86,17.51,17.54,"4,66,69,910"
09-01-2022,17.49,17.67,17.41,17.5,"3,06,23,240"
09-02-2022,17.57,17.62,17.16,17.19,"3,64,89,609"
09-06-2022,17.2,17.23,16.78,16.79,"5,72,32,551"
09-07-2022,16.76,17.14,16.68,16.87,"5,55,66,578"
09-08-2022,16.86,16.93,16.7,16.77,"4,97,70,859"
09-09-2022,16.92,17.07,16.86,17.03,"5,51,50,793"
09-12-2022,17.07,17.4,17.03,17.38,"4,34,25,008"
09/13/2022,17.18,17.32,16.78,16.83,"4,22,74,594"
09/14/2022,16.89,16.92,16.7,16.77,"4,10,00,340"
09/15/2022,16.83,16.92,16.63,16.76,"3,86,37,262"
09/16/2022,16.67,16.81,16.55,16.74,"6,98,25,938"
09/19/2022,16.63,16.86,16.58,16.76,"3,38,05,281"
09/20/2022,16.65,16.65,16.46,16.56,"3,61,87,488"
09/21/2022,16.58,16.66,16.25,16.25,"3,88,15,578"
09/22/2022,16.26,16.38,16.14,16.24,"3,78,00,352"
09/23/2022,16.1,16.13,15.85,16.01,"4,62,25,621"
09/26/2022,15.91,15.98,15.58,15.67,"4,68,41,199"
09/27/2022,15.81,16.03,15.67,15.73,"4,11,83,422"
09/28/2022,15.78,15.92,15.71,15.83,"4,26,70,754"
09/29/2022,15.67,15.75,15.41,15.53,"5,13,08,352"
09/30/2022,15.53,15.68,15.34,15.34,"6,39,32,738"
10-03-2022,15.73,16.18,15.66,15.9,"5,95,40,473"
10-04-2022,15.99,16.15,15.89,16.09,"4,68,76,219"
10-05-2022,15.97,16.14,15.76,15.93,"3,82,50,090"
10-06-2022,15.64,15.81,15.31,15.32,"5,29,23,871"
10-07-2022,15.23,15.24,14.9,14.94,"5,34,46,898"
10-10-2022,15,15.13,14.76,14.9,"4,38,52,641"
10-11-2022,14.85,14.91,14.68,14.81,"4,96,61,488"
10-12-2022,14.76,14.94,14.62,14.63,"4,67,19,594"
10/13/2022,14.49,15.15,14.46,15.12,"6,03,54,520"
10/14/2022,15.19,15.27,14.97,14.99,"4,72,40,340"
10/17/2022,15.14,15.4,15.08,15.31,"4,42,40,711"
10/18/2022,15.56,15.7,15.45,15.6,"4,94,20,238"
10/19/2022,15.46,15.76,15.4,15.54,"4,73,49,090"
10/20/2022,16.21,17.16,16.12,16.74,"11,74,95,695"
10/21/2022,16.83,17.4,16.77,17.1,"8,10,50,680"
10/24/2022,17.43,17.85,17.39,17.51,"6,91,96,477"
10/25/2022,17.53,17.89,17.5,17.69,"5,82,35,102"
10/26/2022,17.85,18.24,17.76,18.14,"6,52,01,020"
10/27/2022,18.35,18.35,17.99,18.03,"5,39,75,500"
10/28/2022,18.28,18.59,18.23,18.48,"5,58,33,922"
10/31/2022,18.35,18.39,18.13,18.23,"4,75,73,953"
11-01-2022,18.57,18.58,18.24,18.35,"4,80,25,719"
11-02-2022,18.27,18.8,18.27,18.43,"4,92,01,070"
11-03-2022,18.17,18.33,18.07,18.17,"4,12,49,441"
11-04-2022,18.34,18.41,18.09,18.32,"3,94,58,719"
11-07-2022,18.34,18.4,18.15,18.36,"3,99,85,219"
11-08-2022,18.38,18.73,18.3,18.57,"4,32,10,379"
11-09-2022,18.48,18.72,18.38,18.38,"4,18,38,441"
11-10-2022,18.83,18.97,18.58,18.84,"4,64,82,727"
11-11-2022,18.82,19.13,18.78,19.05,"5,25,19,512"
11/14/2022,19.08,19.36,19.04,19.06,"3,73,16,473"
11/15/2022,19.12,19.39,18.81,19.02,"4,93,39,281"
11/16/2022,19,19.05,18.78,18.93,"3,21,55,439"
11/17/2022,18.71,18.99,18.52,18.95,"3,60,07,801"
11/18/2022,19.04,19.12,18.92,18.97,"3,42,11,312"
11/21/2022,18.98,19.08,18.76,18.84,"3,19,11,449"
11/22/2022,18.9,19.04,18.89,19,"3,37,70,953"
11/23/2022,18.93,19.12,18.89,19.09,"2,14,86,020"
11/25/2022,19.17,19.29,19.07,19.12,"1,37,82,710"
11/28/2022,19.1,19.15,18.77,18.82,"2,77,87,850"
11/29/2022,18.79,19.03,18.75,19.01,"2,40,87,961"
11/30/2022,18.94,19.28,18.8,19.28,"5,92,93,422"
12-01-2022,19.29,19.4,19.09,19.19,"3,16,15,471"
12-02-2022,19.05,19.06,18.86,19.02,"3,34,79,648"
12-05-2022,18.92,18.98,18.69,18.75,"2,86,98,039"
12-06-2022,18.89,19.18,18.81,19.17,"4,58,58,129"
12-07-2022,19.05,19.42,19,19.3,"4,53,81,039"
12-08-2022,19.43,19.52,19.02,19.12,"4,57,61,102"
12-09-2022,19.07,19.35,19.03,19.09,"2,98,15,561"
12-12-2022,19.14,19.31,19.07,19.3,"3,13,33,480"
12/13/2022,19.41,19.5,19.07,19.12,"5,41,42,090"
12/14/2022,19.05,19.1,18.76,18.9,"4,40,27,738"
12/15/2022,18.64,18.81,18.36,18.47,"4,72,82,180"
12/16/2022,18.36,18.51,18.22,18.49,"7,64,12,523"
12/19/2022,18.27,18.32,17.64,17.86,"6,22,16,953"
12/20/2022,17.85,18.09,17.83,18.07,"4,09,22,711"
12/21/2022,18.18,18.27,18.07,18.15,"4,23,16,199"
12/22/2022,18.01,18.28,17.92,18.27,"3,26,14,990"
12/23/2022,18.17,18.32,18.1,18.31,"2,51,64,051"
12/27/2022,18.25,18.52,18.22,18.46,"3,03,82,461"
12/28/2022,18.45,18.55,18.19,18.22,"2,66,32,289"
12/29/2022,18.27,18.55,18.24,18.45,"2,37,65,859"
12/30/2022,18.42,18.48,18.22,18.41,"2,62,04,240"
01-03-2023,18.51,18.85,18.41,18.74,"4,21,49,168"
01-04-2023,18.87,19.37,18.81,19.14,"4,39,26,762"
01-05-2023,19.14,19.32,18.96,19.21,"3,10,81,840"
01-06-2023,19.35,19.79,19.34,19.53,"3,60,50,328"
01-09-2023,19.24,19.24,18.98,19.04,"5,19,81,059"
01-10-2023,19.35,19.48,19.2,19.47,"3,28,69,488"
01-11-2023,19.47,19.49,19.25,19.41,"3,00,10,230"
01-12-2023,19.48,19.57,19.37,19.41,"3,17,40,350"
01/13/2023,19.39,19.59,19.29,19.55,"2,54,79,980"
01/17/2023,19.55,19.57,19.27,19.33,"3,88,01,047"
01/18/2023,19.29,19.33,18.97,19.02,"3,80,23,711"
01/19/2023,18.93,19.02,18.79,18.94,"4,01,80,781"
01/20/2023,18.96,19.23,18.77,19.23,"3,78,36,621"
01/23/2023,19.23,19.4,18.98,19.1,"3,28,90,781"
01/24/2023,18.97,21.53,18.7,19.16,"3,28,58,469"
01/25/2023,19.75,20.48,19.74,20.42,"7,35,82,117"
01/26/2023,20.27,20.32,19.81,20,"4,74,00,910"
01/27/2023,19.95,20.1,19.81,19.95,"3,70,94,000"
01/30/2023,19.92,20.26,19.89,20.16,"3,72,45,961"
01/31/2023,20.16,20.38,20.07,20.37,"3,65,75,930"
02-01-2023,20.47,20.5,20.07,20.18,"4,01,72,551"
02-02-2023,20.1,20.49,20.04,20.28,"3,49,68,832"
02-03-2023,20.22,20.26,19.78,19.83,"3,15,99,939"
02-06-2023,19.75,19.76,19.49,19.58,"3,09,29,770"
02-07-2023,19.49,19.54,19.09,19.25,"3,65,34,422"
02-08-2023,19.09,19.22,19.02,19.16,"2,98,05,221"
02-09-2023,19.21,19.25,18.89,18.97,"2,83,20,910"
02-10-2023,19.03,19.11,18.83,19.07,"2,49,31,150"
02/13/2023,19.01,19.32,18.99,19.26,"2,16,68,670"
02/14/2023,19.3,19.35,19.03,19.15,"2,31,95,189"
02/15/2023,19.01,19.27,18.99,19.25,"3,11,55,539"
02/16/2023,19.04,19.42,18.93,19.26,"3,51,61,152"
02/17/2023,19.26,19.51,19.13,19.44,"2,99,97,551"
02/21/2023,19.22,19.36,19.13,19.21,"2,82,20,330"
02/22/2023,19.22,19.43,19.22,19.38,"2,53,08,789"
02/23/2023,19.42,19.58,19.26,19.35,"2,48,45,770"
02/24/2023,19.26,19.27,18.98,19.24,"2,91,38,141"
02/27/2023,19.3,19.34,19.01,19.03,"2,29,81,109"
02/28/2023,19.02,19.03,18.84,18.91,"3,41,54,832"
03-01-2023,18.83,18.86,18.56,18.66,"2,33,39,850"
03-02-2023,18.53,18.75,18.5,18.66,"2,41,88,170"
03-03-2023,18.7,18.85,18.67,18.81,"2,35,01,480"
03-06-2023,18.85,18.96,18.77,18.77,"2,40,72,150"
03-07-2023,18.8,18.93,18.6,18.71,"2,79,44,039"
03-08-2023,18.57,18.64,18.18,18.61,"3,15,10,320"
03-09-2023,18.7,18.7,18.31,18.32,"2,47,11,100"
03-10-2023,18.28,18.49,18.24,18.43,"3,20,18,520"
03/13/2023,18.27,18.66,18.22,18.3,"3,98,34,980"
03/14/2023,18.37,18.51,18.21,18.44,"3,20,76,211"
03/15/2023,18.2,18.34,18.06,18.31,"3,44,36,391"
03/16/2023,18.23,18.43,18.07,18.39,"3,17,33,381"
03/17/2023,18.32,18.35,18.03,18.13,"5,87,28,602"
03/20/2023,18.27,18.58,18.22,18.49,"2,73,82,100"
03/21/2023,18.68,18.72,18.44,18.54,"2,43,13,180"
03/22/2023,18.61,18.72,18.38,18.39,"2,10,71,100"
03/23/2023,18.41,18.57,18.34,18.46,"2,89,57,811"
03/24/2023,18.45,18.66,18.35,18.61,"3,20,61,600"
03/27/2023,18.74,18.95,18.71,18.87,"2,66,50,449"
03/28/2023,18.84,18.99,18.72,18.72,"2,15,47,160"
03/29/2023,18.86,19.05,18.83,19,"2,31,49,449"
03/30/2023,19.01,19.14,18.98,19.08,"1,97,36,260"
03/31/2023,19.12,19.25,19.03,19.25,"2,71,30,930"
04-03-2023,19.27,19.48,19.2,19.39,"3,11,02,539"
04-04-2023,19.52,19.65,19.39,19.64,"3,42,07,621"
04-05-2023,19.62,19.93,19.59,19.88,"3,86,73,246"
04-06-2023,19.65,19.79,19.51,19.65,"2,97,22,561"
04-10-2023,19.47,19.6,19.42,19.57,"2,36,17,539"
04-11-2023,19.59,19.91,19.58,19.69,"2,46,64,840"
04-12-2023,19.79,19.88,19.65,19.77,"2,81,79,529"
04/13/2023,19.85,19.98,19.66,19.96,"2,52,53,869"
04/14/2023,19.95,19.99,19.77,19.93,"2,49,48,449"
04/17/2023,19.9,19.92,19.65,19.79,"2,34,43,920"
04/18/2023,19.83,19.87,19.65,19.82,"2,85,17,400"
04/19/2023,19.78,19.83,19.61,19.7,"3,15,37,199"
04/20/2023,18.71,18.72,17.56,17.65,"12,99,04,797"
04/21/2023,17.87,18.4,17.83,18.22,"7,68,10,211"
04/24/2023,18.09,18.12,17.51,17.53,"6,00,01,379"
04/25/2023,17.51,17.77,17.45,17.51,"4,66,91,793"
04/26/2023,17.39,17.66,17.19,17.2,"4,24,82,879"
04/27/2023,17.38,17.63,17.36,17.61,"3,69,26,910"
04/28/2023,17.42,17.75,17.38,17.67,"4,06,75,801"
05-01-2023,17.74,17.76,17.49,17.5,"3,55,10,207"
05-02-2023,17.36,17.43,17.03,17.07,"3,93,98,113"
05-03-2023,17.15,17.25,17.07,17.09,"3,22,13,141"
05-04-2023,17.02,17.08,16.85,16.91,"2,74,22,689"
05-05-2023,16.98,17.13,16.88,17.13,"2,37,12,260"
05-08-2023,17.01,17.17,16.95,17.12,"3,20,91,039"
05-09-2023,17.1,17.11,16.91,17.02,"2,90,58,359"
05-10-2023,17.06,17.1,16.86,17.04,"3,28,92,430"
05-11-2023,16.95,17,16.88,16.96,"2,13,32,609"
05-12-2023,17,17.19,16.95,17.03,"2,72,80,570"
05/15/2023,17,17.1,16.94,16.95,"2,86,97,250"
05/16/2023,16.93,16.94,16.51,16.53,"3,12,00,289"
05/17/2023,16.66,16.75,16.55,16.66,"3,41,54,738"
05/18/2023,16.6,16.65,16.37,16.55,"3,91,42,047"
05/22/2023,16.35,16.43,16.16,16.38,"4,22,51,594"
05/23/2023,16.26,16.3,16.07,16.1,"4,53,14,832"
05/24/2023,16.11,16.12,15.95,15.95,"3,42,36,859"
05/25/2023,15.67,15.67,15,15.15,"10,27,58,203"
05/26/2023,15.23,15.62,15.18,15.5,"5,01,64,930"
05/30/2023,15.49,15.69,15.42,15.64,"3,53,46,738"
05/31/2023,15.66,15.87,15.62,15.73,"7,01,09,398"
06-01-2023,15.75,15.87,15.63,15.81,"3,13,63,770"
06-02-2023,15.08,15.42,14.85,15.21,"10,52,92,898"
06-05-2023,15.33,15.49,15.25,15.39,"4,54,03,566"
06-06-2023,15.46,15.75,15.36,15.67,"3,90,37,180"
06-07-2023,15.63,16.12,15.57,16.1,"4,35,84,207"
06-08-2023,16.04,16.08,15.88,16.07,"3,28,33,648"
06-09-2023,16.01,16.13,15.91,15.95,"2,46,66,320"
06-12-2023,15.95,16,15.82,15.93,"2,75,44,051"
06/13/2023,15.8,15.97,15.68,15.82,"4,15,78,191"
06/14/2023,15.9,16.02,15.82,15.84,"2,67,82,420"
06/15/2023,15.88,16.1,15.79,16.03,"3,05,35,160"
06/16/2023,16.1,16.13,15.96,16.06,"6,41,49,039"
06/20/2023,16.02,16.08,15.77,15.78,"3,53,60,539"
06/21/2023,15.7,15.72,15.49,15.61,"4,06,76,422"
06/22/2023,15.57,15.64,15.47,15.58,"3,02,81,619"
06/23/2023,15.63,15.73,15.42,15.45,"3,74,08,527"
06/26/2023,15.46,15.65,15.43,15.63,"2,86,16,619"
06/27/2023,15.55,15.89,15.53,15.84,"3,14,56,990"
06/28/2023,15.81,15.84,15.61,15.78,"2,61,56,369"
06/29/2023,15.74,16.01,15.74,15.98,"2,72,98,279"
06/30/2023,16,16.04,15.83,15.95,"4,04,65,312"
07-03-2023,15.95,16.12,15.95,16.12,"1,84,24,160"
07-05-2023,16.08,16.23,16,16.07,"3,29,88,059"
07-06-2023,16.01,16.03,15.84,15.87,"3,33,51,020"
07-07-2023,15.54,15.75,15.53,15.61,"2,89,98,270"
07-10-2023,15.52,15.55,15.22,15.27,"4,53,05,500"
07-11-2023,15.29,15.35,15.11,15.23,"3,96,88,000"
07-12-2023,15.24,15.27,15.1,15.12,"4,64,78,352"
07/13/2023,15.14,15.17,15.01,15.12,"4,05,08,180"
07/14/2023,14.8,14.81,14.29,14.5,"10,17,45,398"
07/17/2023,14.12,14.21,13.48,13.53,"16,09,33,406"
07/18/2023,13.53,13.99,13.43,13.45,"13,25,38,703"
07/19/2023,14.32,14.64,14.27,14.59,"14,21,44,703"
07/20/2023,14.59,14.66,14.45,14.66,"7,68,67,906"
07/21/2023,14.61,14.78,14.6,14.76,"4,92,25,391"
07/24/2023,14.78,15.09,14.78,14.95,"4,94,75,738"
07/25/2023,15.08,15.11,14.72,14.8,"5,96,69,840"
07/26/2023,14.91,14.97,14.53,14.89,"6,31,91,539"
07/27/2023,14.89,14.92,14.5,14.51,"6,54,95,961"
07/28/2023,14.59,14.67,14.44,14.45,"5,14,20,559"
07/31/2023,14.46,14.59,14.41,14.52,"4,75,85,566"
08-01-2023,14.56,14.57,14.26,14.3,"4,63,32,992"
08-02-2023,14.29,14.56,14.21,14.35,"4,17,39,078"
08-03-2023,14.24,14.26,14.03,14.09,"4,08,48,090"
08-04-2023,14.05,14.11,14,14,"3,89,65,008"
08-07-2023,14.01,14.09,13.89,14.01,"3,81,09,898"
08-08-2023,13.94,14.2,13.94,14.18,"3,90,75,059"
08-09-2023,14.17,14.35,14.15,14.27,"3,39,51,699"
08-10-2023,14.29,14.35,14.17,14.17,"3,35,56,422"
08-11-2023,14.15,14.4,14.12,14.37,"3,12,37,080"
08/14/2023,14.31,14.37,14.18,14.26,"2,69,01,400"
08/15/2023,14.2,14.21,14.1,14.14,"2,63,93,580"
08/16/2023,14.15,14.19,14.01,14.1,"2,94,40,330"
08/17/2023,14.13,14.16,13.99,14.01,"3,60,36,711"
08/18/2023,13.97,14.14,13.95,14.05,"3,22,13,561"
08/21/2023,14.02,14.14,13.92,14.1,"4,78,41,441"
08/22/2023,14.09,14.32,14.03,14.26,"4,32,01,020"
08/23/2023,14.26,14.35,14.14,14.16,"2,93,71,061"
08/24/2023,14.04,14.28,14.04,14.15,"2,97,80,080"
08/25/2023,14.17,14.21,14.05,14.11,"2,21,07,740"
08/28/2023,14.18,14.27,14.11,14.21,"3,01,73,721"
08/29/2023,14.45,14.81,14.45,14.77,"4,54,29,008"
08/30/2023,14.88,14.99,14.7,14.73,"2,60,65,340"
08/31/2023,14.8,14.88,14.7,14.79,"4,54,06,168"
09-01-2023,14.81,14.86,14.64,14.65,"2,02,92,900"
09-05-2023,14.65,14.75,14.47,14.48,"2,84,02,920"
09-06-2023,14.43,14.75,14.32,14.61,"4,30,10,141"
09-07-2023,14.6,14.76,14.55,14.61,"3,06,99,119"
09-08-2023,14.61,14.61,14.36,14.4,"2,82,87,770"
09-11-2023,14.47,14.59,14.44,14.52,"2,86,25,020"
09-12-2023,14.53,14.57,14.38,14.46,"2,73,83,340"
09/13/2023,14.55,14.68,14.47,14.62,"3,09,16,590"
09/14/2023,14.9,15.16,14.87,15.06,"5,51,55,000"
09/15/2023,15,15.3,14.96,15.23,"8,05,94,250"
09/18/2023,15.17,15.22,15.02,15.09,"2,99,72,539"
09/19/2023,15.06,15.25,15.05,15.21,"3,31,96,719"
09/20/2023,15.28,15.73,15.27,15.55,"4,53,03,602"
09/21/2023,15.41,15.54,15.29,15.31,"3,37,09,199"
09/22/2023,15.33,15.36,15.05,15.12,"3,39,67,660"
09/25/2023,15.05,15.11,14.85,15.06,"3,04,28,689"
09/26/2023,14.8,15.08,14.67,15.02,"3,54,11,980"
09/27/2023,15.01,15.01,14.8,14.87,"2,75,61,600"
09/28/2023,14.89,15.02,14.88,15.01,"2,78,17,619"
09/29/2023,15.04,15.1,14.91,15.02,"2,96,40,869"
10-02-2023,15.04,15.09,14.66,14.67,"3,66,00,219"
10-03-2023,14.67,14.82,14.58,14.78,"3,68,30,848"
10-04-2023,14.66,14.73,14.45,14.65,"3,70,89,000"
10-05-2023,14.63,14.88,14.63,14.83,"3,21,71,500"
10-06-2023,14.42,14.51,14.12,14.45,"5,33,13,473"
10-09-2023,14.47,14.75,14.46,14.73,"3,06,59,760"
10-10-2023,14.69,14.98,14.69,14.96,"3,57,46,770"
10-11-2023,14.95,15.05,14.68,14.77,"3,17,93,520"
10-12-2023,14.64,14.67,14.28,14.45,"3,85,43,672"
10/13/2023,14.48,14.63,14.32,14.36,"3,41,27,246"
10/16/2023,14.4,14.5,14.23,14.41,"3,17,27,891"
10/17/2023,14.32,14.59,14.29,14.58,"3,47,71,820"
10/18/2023,14.47,14.53,14.31,14.32,"3,62,30,871"
10/19/2023,15.37,15.66,15.16,15.26,"9,76,36,469"
10/20/2023,15.19,15.91,15.19,15.38,"6,80,58,398"
10/23/2023,15.37,15.38,14.86,14.95,"5,39,38,559"
10/24/2023,15.18,15.57,15.18,15.53,"6,64,04,203"
10/25/2023,15.5,15.59,15.07,15.19,"4,26,05,762"
10/26/2023,15.17,15.29,14.98,15.12,"4,11,65,141"
10/27/2023,15.1,15.18,14.74,14.82,"3,58,49,207"
10/30/2023,14.95,15.38,14.91,15.26,"4,18,32,168"
10/31/2023,15.28,15.44,15.25,15.4,"3,36,88,406"
11-01-2023,15.49,15.7,15.43,15.58,"4,15,02,820"
11-02-2023,15.62,15.78,15.56,15.73,"3,57,88,832"
11-03-2023,15.9,16.04,15.83,15.88,"4,28,07,500"
11-06-2023,15.83,15.9,15.64,15.75,"3,28,05,461"
11-07-2023,15.71,15.96,15.71,15.84,"2,64,25,500"
11-08-2023,15.84,15.84,15.58,15.65,"2,82,24,461"
11-09-2023,15.68,15.75,15.55,15.63,"2,60,80,801"
11-10-2023,15.68,15.74,15.46,15.64,"2,37,58,930"
11/13/2023,15.61,15.74,15.51,15.58,"2,38,76,000"
11/14/2023,15.7,15.75,15.52,15.63,"3,15,04,199"
11/15/2023,15.65,15.8,15.64,15.76,"2,52,33,520"
11/16/2023,15.88,15.93,15.75,15.88,"2,62,14,180"
11/17/2023,15.91,15.96,15.84,15.9,"2,71,68,811"
11/20/2023,15.9,16.17,15.85,16.1,"3,08,74,061"
11/21/2023,16.07,16.25,16.03,16.19,"2,56,79,980"
11/22/2023,16.25,16.28,16.1,16.17,"2,13,05,891"
11/24/2023,16.21,16.32,16.2,16.21,"1,24,31,030"
11/27/2023,16.19,16.27,16.09,16.21,"2,99,76,189"
11/28/2023,16.17,16.2,16.03,16.18,"2,42,58,391"
11/29/2023,16.19,16.33,16.15,16.3,"2,66,23,539"
11/30/2023,16.29,16.6,16.29,16.57,"5,06,29,980"
12-01-2023,16.6,16.77,16.53,16.76,"3,54,07,191"
12-04-2023,16.6,16.77,16.55,16.66,"4,05,42,461"
12-05-2023,16.98,17.34,16.96,17.22,"7,20,90,992"
12-06-2023,17.17,17.28,16.86,16.94,"4,58,67,449"
12-07-2023,17.02,17.13,16.9,17.09,"3,13,09,051"
12-08-2023,17.09,17.11,16.81,16.92,"4,21,37,246"
12-11-2023,16.91,16.94,16.53,16.62,"4,38,35,031"
12-12-2023,16.56,16.58,16.34,16.41,"4,13,48,840"
12/13/2023,16.33,16.5,16.1,16.45,"5,38,89,672"
12/14/2023,16.51,16.81,16.51,16.65,"5,44,85,000"
12/15/2023,16.52,16.66,16.45,16.52,"6,59,06,461"
12/18/2023,16.6,16.75,16.41,16.46,"3,46,21,762"
12/19/2023,16.43,16.62,16.41,16.61,"2,80,77,369"
12/20/2023,16.57,16.61,16.4,16.4,"3,34,76,309"
12/21/2023,16.47,16.51,16.35,16.49,"3,63,27,848"
12/22/2023,16.5,16.73,16.5,16.55,"2,67,40,350"
12/26/2023,16.5,16.61,16.44,16.57,"2,27,50,430"
12/27/2023,16.49,16.62,16.45,16.58,"2,77,28,730"
12/28/2023,16.54,16.87,16.53,16.74,"3,21,12,900"
12/29/2023,16.63,16.83,16.61,16.78,"3,32,85,410"
01-02-2024,16.84,17.38,16.83,17.25,"4,76,24,340"
01-03-2024,17.32,17.38,17.22,17.23,"3,36,12,391"
01-04-2024,17.26,17.3,17.15,17.15,"3,57,03,719"
01-05-2024,17.16,17.52,17.1,17.47,"3,33,11,359"
01-08-2024,17.45,17.49,17.24,17.32,"4,12,15,141"
01-09-2024,16.97,16.98,16.83,16.95,"3,03,38,369"
01-10-2024,16.9,16.9,16.76,16.87,"2,68,93,779"
01-11-2024,16.8,16.8,16.15,16.23,"5,91,37,539"
01-12-2024,16.34,16.62,16.33,16.48,"3,26,58,910"
01/16/2024,16.42,16.6,16.34,16.44,"3,90,33,391"
01/17/2024,16.38,16.63,16.35,16.41,"3,92,61,031"
01/18/2024,16.29,16.42,16.19,16.4,"3,51,27,801"
