Date,Open,High,Low,Close,Volume
05/18/2022,146.85,147.36,139.9,140.82,"10,97,42,898"
05/19/2022,139.88,141.66,136.6,137.35,"13,60,95,594"
05/20/2022,139.09,140.7,132.61,137.59,"13,74,26,094"
05/23/2022,137.79,143.26,137.65,143.11,"11,77,26,305"
05/24/2022,140.81,141.97,137.33,140.36,"10,41,32,703"
05/25/2022,138.43,141.79,138.34,140.52,"9,24,82,703"
05/26/2022,137.39,144.34,137.14,143.78,"9,06,01,555"
05/27/2022,145.39,149.68,145.26,149.64,"9,09,78,492"
05/31/2022,149.07,150.66,146.84,148.84,"10,37,18,398"
06-01-2022,149.9,151.74,147.68,148.71,"7,42,86,641"
06-02-2022,147.83,151.27,146.86,151.21,"7,23,48,062"
06-03-2022,146.9,147.97,144.46,145.38,"8,85,70,289"
06-06-2022,147.03,148.57,144.9,146.14,"7,15,98,383"
06-07-2022,144.35,149,144.1,148.71,"6,78,08,148"
06-08-2022,148.58,149.87,147.46,147.96,"5,39,50,199"
06-09-2022,147.08,147.95,142.53,142.64,"6,94,72,977"
06-10-2022,140.28,140.76,137.06,137.13,"9,15,66,641"
06/13/2022,132.87,135.2,131.44,131.88,"12,22,07,102"
06/14/2022,133.13,133.89,131.48,132.76,"8,47,84,328"
06/15/2022,134.29,137.34,132.16,135.43,"9,15,32,969"
06/16/2022,132.08,132.39,129.04,130.06,"10,79,61,508"
06/17/2022,130.07,133.08,129.81,131.56,"13,45,20,297"
06/21/2022,133.42,137.06,133.32,135.87,"8,10,00,484"
06/22/2022,134.79,137.76,133.91,135.35,"7,34,09,234"
06/23/2022,136.82,138.59,135.63,138.27,"7,24,33,766"
06/24/2022,139.9,141.91,139.77,141.66,"8,91,16,844"
06/27/2022,142.7,143.49,140.97,141.66,"7,02,07,914"
06/28/2022,142.13,143.42,137.33,137.44,"6,73,15,328"
06/29/2022,137.46,140.67,136.67,139.23,"6,62,42,406"
06/30/2022,137.25,138.37,133.77,136.72,"9,89,64,469"
07-01-2022,136.04,139.04,135.66,138.93,"7,10,51,555"
07-05-2022,137.77,141.61,136.93,141.56,"7,34,29,641"
07-06-2022,141.36,144.12,141.08,142.92,"7,40,64,250"
07-07-2022,143.29,146.55,143.28,146.35,"6,62,53,711"
07-08-2022,145.27,147.55,145,147.04,"6,45,47,801"
07-11-2022,145.67,146.64,143.78,144.87,"6,33,05,113"
07-12-2022,145.76,148.45,145.05,145.86,"7,75,88,758"
07/13/2022,142.99,146.45,142.12,145.49,"7,11,85,562"
07/14/2022,144.08,148.95,143.25,148.47,"7,81,40,734"
07/15/2022,149.78,150.86,148.2,150.17,"7,62,59,930"
07/18/2022,150.74,151.57,146.7,147.07,"8,14,20,875"
07/19/2022,147.92,151.23,146.91,151,"8,29,82,367"
07/20/2022,151.12,153.72,150.37,153.04,"6,48,23,406"
07/21/2022,154.5,155.57,151.94,155.35,"6,50,86,641"
07/22/2022,155.39,156.28,153.41,154.09,"6,66,75,406"
07/25/2022,154.01,155.04,152.28,152.95,"5,36,23,953"
07/26/2022,152.27,153.09,150.8,151.6,"5,51,38,688"
07/27/2022,152.58,157.33,152.16,156.79,"7,86,20,688"
07/28/2022,156.98,157.64,154.41,157.35,"8,13,78,727"
07/29/2022,161.24,163.63,159.5,162.51,"10,17,86,898"
08-01-2022,161.01,163.59,160.89,161.51,"6,78,29,375"
08-02-2022,160.1,162.41,159.63,160.01,"5,99,07,031"
08-03-2022,160.84,166.59,160.75,166.13,"8,25,07,484"
08-04-2022,166.01,167.19,164.43,165.81,"5,54,74,141"
08-05-2022,163.21,165.85,163,165.35,"5,66,96,992"
08-08-2022,166.37,167.81,164.2,164.87,"6,03,62,340"
08-09-2022,164.02,165.82,163.25,164.92,"6,31,35,500"
08-10-2022,167.68,169.34,166.9,169.24,"7,01,70,547"
08-11-2022,170.06,170.99,168.19,168.49,"5,71,49,160"
08-12-2022,169.82,172.17,169.4,172.1,"6,80,39,375"
08/15/2022,171.52,173.39,171.35,173.19,"5,40,91,688"
08/16/2022,172.78,173.71,171.66,173.03,"5,63,77,047"
08/17/2022,172.77,176.15,172.57,174.55,"7,95,42,039"
08/18/2022,173.75,174.9,173.12,174.15,"6,22,90,078"
08/19/2022,173.03,173.74,171.31,171.52,"7,03,46,305"
08/22/2022,169.69,169.86,167.14,167.57,"6,90,26,805"
08/23/2022,167.08,168.71,166.65,167.23,"5,41,47,078"
08/24/2022,167.32,168.11,166.25,167.53,"5,38,41,520"
08/25/2022,168.78,170.14,168.35,170.03,"5,12,18,207"
08/26/2022,170.57,171.05,163.56,163.62,"7,89,60,977"
08/29/2022,161.15,162.9,159.82,161.38,"7,33,13,953"
08/30/2022,162.13,162.56,157.72,158.91,"7,79,06,203"
08/31/2022,160.31,160.58,157.14,157.22,"8,79,91,086"
09-01-2022,156.64,158.42,154.67,157.96,"7,42,29,906"
09-02-2022,159.75,160.36,154.97,155.81,"7,69,57,766"
09-06-2022,156.47,157.09,153.69,154.53,"7,37,14,844"
09-07-2022,154.83,156.67,153.61,155.96,"8,74,49,570"
09-08-2022,154.64,156.36,152.68,154.46,"8,49,23,852"
09-09-2022,155.47,157.82,154.75,157.37,"6,80,81,008"
09-12-2022,159.59,164.26,159.3,163.43,"10,49,56,000"
09/13/2022,159.9,160.54,153.37,153.84,"12,26,56,602"
09/14/2022,154.79,157.1,153.61,155.31,"8,79,65,406"
09/15/2022,154.65,155.24,151.38,152.37,"9,04,81,109"
09/16/2022,151.21,151.35,148.37,150.7,"16,22,78,797"
09/19/2022,149.31,154.56,149.1,154.48,"8,14,74,250"
09/20/2022,153.4,158.08,153.08,156.9,"10,76,89,797"
09/21/2022,157.34,158.74,153.6,153.72,"10,16,96,797"
09/22/2022,152.38,154.47,150.91,152.74,"8,66,52,547"
09/23/2022,151.19,151.47,148.56,150.43,"9,60,29,914"
09/26/2022,149.66,153.77,149.64,150.77,"9,33,39,406"
09/27/2022,152.74,154.72,149.95,151.76,"8,44,42,734"
09/28/2022,147.64,150.64,144.84,149.84,"14,66,91,391"
09/29/2022,146.1,146.72,140.68,142.48,"12,81,38,203"
09/30/2022,141.28,143.1,138,138.2,"12,49,25,297"
10-03-2022,138.21,143.07,137.69,142.45,"11,43,11,695"
10-04-2022,145.03,146.22,144.26,146.1,"8,78,30,062"
10-05-2022,144.08,147.38,143.01,146.4,"7,94,70,969"
10-06-2022,145.81,147.54,145.22,145.43,"6,84,02,172"
10-07-2022,142.54,143.1,139.45,140.09,"8,59,25,562"
10-10-2022,140.42,141.89,138.57,140.42,"7,48,99,000"
10-11-2022,139.9,141.35,138.22,138.98,"7,70,33,672"
10-12-2022,139.13,140.36,138.16,138.34,"7,04,33,742"
10/13/2022,134.99,143.59,134.37,142.99,"11,32,24,000"
10/14/2022,144.31,144.52,138.19,138.38,"8,85,97,969"
10/17/2022,141.07,142.9,140.27,142.41,"8,52,50,945"
10/18/2022,145.49,146.7,140.61,143.75,"9,91,36,609"
10/19/2022,141.69,144.95,141.5,143.86,"6,17,58,340"
10/20/2022,143.02,145.89,142.65,143.39,"6,45,21,992"
10/21/2022,142.87,147.85,142.65,147.27,"8,65,48,609"
10/24/2022,147.19,150.23,146,149.45,"7,59,81,922"
10/25/2022,150.09,152.49,149.36,152.34,"7,47,32,289"
10/26/2022,150.96,151.99,148.04,149.35,"8,84,36,172"
10/27/2022,148.07,149.05,144.13,144.8,"10,91,80,203"
10/28/2022,148.2,157.5,147.82,155.74,"16,47,62,406"
10/31/2022,153.16,154.24,151.92,153.34,"9,79,43,172"
11-01-2022,155.08,155.45,149.13,150.65,"8,03,79,352"
11-02-2022,148.95,152.17,145,145.03,"9,36,04,625"
11-03-2022,142.06,142.8,138.75,138.88,"9,79,18,523"
11-04-2022,142.09,142.67,134.38,138.38,"14,08,14,797"
11-07-2022,137.11,139.15,135.67,138.92,"8,33,74,633"
11-08-2022,140.41,141.43,137.49,139.5,"8,99,08,477"
11-09-2022,138.5,138.55,134.59,134.87,"7,49,17,789"
11-10-2022,141.24,146.87,139.5,146.87,"11,88,54,000"
11-11-2022,145.82,150.01,144.37,149.7,"9,39,79,672"
11/14/2022,148.97,150.28,147.43,148.28,"7,33,74,109"
11/15/2022,152.22,153.59,148.56,150.04,"8,98,68,328"
11/16/2022,149.13,149.87,147.29,148.79,"6,42,18,273"
11/17/2022,146.43,151.48,146.15,150.72,"8,03,89,398"
11/18/2022,152.31,152.7,149.97,151.29,"7,48,29,570"
11/21/2022,150.16,150.37,147.72,148.01,"5,87,24,070"
11/22/2022,148.13,150.42,146.93,150.18,"5,18,04,129"
11/23/2022,149.45,151.83,149.34,151.07,"5,83,01,398"
11/25/2022,148.31,148.88,147.12,148.11,"3,51,95,859"
11/28/2022,145.14,146.64,143.38,144.22,"6,93,46,523"
11/29/2022,144.29,144.81,140.36,141.17,"8,37,63,797"
11/30/2022,141.4,148.72,140.55,148.03,"11,13,80,898"
12-01-2022,148.21,149.13,146.61,148.31,"7,12,50,414"
12-02-2022,145.96,148,145.65,147.81,"6,54,47,449"
12-05-2022,147.77,150.92,145.77,146.63,"6,88,26,438"
12-06-2022,147.08,147.3,141.92,142.91,"6,47,27,191"
12-07-2022,142.19,143.37,140,140.94,"6,97,21,086"
12-08-2022,142.36,143.52,141.1,142.65,"6,21,28,340"
12-09-2022,142.34,145.57,140.9,142.16,"7,60,97,008"
12-12-2022,142.7,144.5,141.06,144.49,"7,04,62,648"
12/13/2022,149.5,149.97,144.24,145.47,"9,38,86,156"
12/14/2022,145.35,146.66,141.16,143.21,"8,22,91,188"
12/15/2022,141.11,141.8,136.03,136.5,"9,89,31,914"
12/16/2022,136.69,137.65,133.73,134.51,"16,01,56,891"
12/19/2022,135.11,135.2,131.32,132.37,"7,95,92,609"
12/20/2022,131.39,133.25,129.89,132.3,"7,74,32,812"
12/21/2022,132.98,136.81,132.75,135.45,"8,59,27,992"
12/22/2022,134.35,134.56,130.3,132.23,"7,78,52,109"
12/23/2022,130.92,132.42,129.64,131.86,"6,38,14,887"
12/27/2022,131.38,131.41,128.72,130.03,"6,90,07,828"
12/28/2022,129.67,131.03,125.87,126.04,"8,54,38,391"
12/29/2022,127.99,130.48,127.73,129.61,"7,57,03,711"
12/30/2022,128.41,129.95,127.43,129.93,"7,70,34,211"
01-03-2023,130.28,130.9,124.17,125.07,"11,21,17,508"
01-04-2023,126.89,128.66,125.08,126.36,"8,91,13,633"
01-05-2023,127.13,127.77,124.76,125.02,"8,09,62,711"
01-06-2023,126.01,130.29,124.89,129.62,"8,77,54,719"
01-09-2023,130.47,133.41,129.89,130.15,"7,07,90,805"
01-10-2023,130.26,131.26,128.12,130.73,"6,38,96,160"
01-11-2023,131.25,133.51,130.46,133.49,"6,94,58,953"
01-12-2023,133.88,134.26,131.44,133.41,"7,13,79,648"
01/13/2023,132.03,134.92,131.66,134.76,"5,78,09,719"
01/17/2023,134.83,137.29,134.13,135.94,"6,36,46,633"
01/18/2023,136.82,138.61,135.03,135.21,"6,96,72,797"
01/19/2023,134.08,136.25,133.77,135.27,"5,82,80,406"
01/20/2023,135.28,138.02,134.22,137.87,"8,02,23,633"
01/23/2023,138.12,143.32,137.9,141.11,"8,17,60,312"
01/24/2023,140.31,143.16,140.3,142.53,"6,64,35,141"
01/25/2023,140.89,142.43,138.81,141.86,"6,57,99,352"
01/26/2023,143.17,144.25,141.9,143.96,"5,41,05,070"
01/27/2023,143.16,147.23,143.08,145.93,"7,05,55,844"
01/30/2023,144.96,145.55,142.85,143,"6,40,15,273"
01/31/2023,142.7,144.34,142.28,144.29,"6,58,74,461"
02-01-2023,143.97,146.61,141.32,145.43,"7,76,63,633"
02-02-2023,148.9,151.18,148.17,150.82,"11,83,39,000"
02-03-2023,148.03,157.38,147.83,154.5,"15,43,57,297"
02-06-2023,152.58,153.1,150.78,151.73,"6,98,58,312"
02-07-2023,150.64,155.23,150.64,154.65,"8,33,22,555"
02-08-2023,153.88,154.58,151.17,151.92,"6,41,20,078"
02-09-2023,153.78,154.33,150.42,150.87,"5,60,07,141"
02-10-2023,149.46,151.34,149.22,151.01,"5,74,50,711"
02/13/2023,150.95,154.26,150.92,153.85,"6,21,99,008"
02/14/2023,152.12,153.77,150.86,153.2,"6,17,07,566"
02/15/2023,153.11,155.5,152.88,155.33,"6,56,69,250"
02/16/2023,153.51,156.33,153.35,153.71,"6,81,67,938"
02/17/2023,152.35,153,150.85,152.55,"5,91,44,121"
02/21/2023,150.2,151.3,148.41,148.48,"5,88,67,230"
02/22/2023,148.87,149.95,147.16,148.91,"5,10,11,312"
02/23/2023,150.09,150.34,147.24,149.4,"4,83,94,246"
02/24/2023,147.11,147.19,145.72,146.71,"5,54,69,609"
02/27/2023,147.71,149.17,147.45,147.92,"4,49,98,473"
02/28/2023,147.05,149.08,146.83,147.41,"5,05,47,000"
03-01-2023,146.83,147.23,145.01,145.31,"5,54,78,992"
03-02-2023,144.38,146.71,143.9,145.91,"5,22,79,762"
03-03-2023,148.05,151.11,147.33,151.03,"7,07,32,305"
03-06-2023,153.79,156.3,153.46,153.83,"8,75,58,031"
03-07-2023,153.7,154.03,151.13,151.6,"5,61,82,031"
03-08-2023,152.81,153.47,151.83,152.87,"4,72,04,793"
03-09-2023,153.56,154.54,150.23,150.59,"5,38,33,578"
03-10-2023,150.21,150.94,147.61,148.5,"6,85,72,398"
03/13/2023,147.81,153.14,147.7,150.47,"8,44,57,117"
03/14/2023,151.28,153.4,150.1,152.59,"7,36,95,891"
03/15/2023,151.19,153.25,149.92,152.99,"7,71,67,875"
03/16/2023,152.16,156.46,151.64,155.85,"7,62,54,414"
03/17/2023,156.08,156.74,154.28,155,"9,89,44,633"
03/20/2023,155.07,157.82,154.15,157.4,"7,36,41,422"
03/21/2023,157.32,159.4,156.54,159.28,"7,39,38,289"
03/22/2023,159.3,162.14,157.81,157.83,"7,57,01,805"
03/23/2023,158.83,161.55,157.68,158.93,"6,76,22,062"
03/24/2023,158.86,160.34,157.85,160.25,"5,92,56,340"
03/27/2023,159.94,160.77,157.87,158.28,"5,23,90,273"
03/28/2023,157.97,158.49,155.98,157.65,"4,59,92,152"
03/29/2023,159.37,161.05,159.35,160.77,"5,13,05,688"
03/30/2023,161.53,162.47,161.27,162.36,"4,95,01,688"
03/31/2023,162.44,165,161.91,164.9,"6,87,49,789"
04-03-2023,164.27,166.29,164.22,166.17,"5,69,76,191"
04-04-2023,166.6,166.84,165.11,165.63,"4,62,78,301"
04-05-2023,164.74,165.05,161.8,163.76,"5,15,11,738"
04-06-2023,162.43,164.96,162,164.66,"4,53,90,121"
04-10-2023,161.42,162.03,160.08,162.03,"4,77,16,879"
04-11-2023,162.35,162.36,160.51,160.8,"4,76,44,219"
04-12-2023,161.22,162.06,159.78,160.1,"5,01,33,059"
04/13/2023,161.63,165.8,161.42,165.56,"6,84,45,648"
04/14/2023,164.59,166.32,163.82,165.21,"4,93,86,480"
04/17/2023,165.09,165.39,164.03,165.23,"4,15,16,219"
04/18/2023,166.1,167.41,165.65,166.47,"4,99,23,008"
04/19/2023,165.8,168.16,165.54,167.63,"4,77,20,168"
04/20/2023,166.09,167.87,165.56,166.65,"5,24,56,379"
04/21/2023,165.05,166.45,164.49,165.02,"5,83,37,340"
04/24/2023,165,165.6,163.89,165.33,"4,19,49,578"
04/25/2023,165.19,166.31,163.73,163.77,"4,87,14,059"
04/26/2023,163.06,165.28,162.8,163.76,"4,54,98,801"
04/27/2023,165.19,168.56,165.19,168.41,"6,49,02,328"
04/28/2023,168.49,169.85,167.88,169.68,"5,52,75,848"
05-01-2023,169.28,170.45,168.64,169.59,"5,24,72,941"
05-02-2023,170.09,170.35,167.54,168.54,"4,84,25,699"
05-03-2023,169.5,170.92,167.16,167.45,"6,51,36,020"
05-04-2023,164.89,167.04,164.31,165.79,"8,12,35,430"
05-05-2023,170.98,174.3,170.76,173.57,"11,34,53,203"
05-08-2023,172.48,173.85,172.11,173.5,"5,59,62,793"
05-09-2023,173.05,173.54,171.6,171.77,"4,53,26,871"
05-10-2023,173.02,174.03,171.9,173.56,"5,37,24,500"
05-11-2023,173.85,174.59,172.17,173.75,"4,95,14,680"
05-12-2023,173.62,174.06,171,172.57,"4,55,33,141"
05/15/2023,173.16,173.21,171.47,172.07,"3,72,66,660"
05/16/2023,171.99,173.14,171.8,172.07,"4,21,10,289"
05/17/2023,171.71,172.93,170.42,172.69,"5,79,51,602"
05/18/2023,173,175.24,172.58,175.05,"6,54,96,660"
05/22/2023,173.98,174.71,173.45,174.2,"4,35,70,930"
05/23/2023,173.13,173.38,171.28,171.56,"5,07,47,262"
05/24/2023,171.09,172.42,170.52,171.84,"4,51,43,488"
05/25/2023,172.41,173.9,171.69,172.99,"5,60,58,262"
05/26/2023,173.32,175.77,173.11,175.43,"5,48,34,980"
05/30/2023,176.96,178.99,176.57,177.3,"5,59,64,398"
05/31/2023,177.33,179.35,176.76,177.25,"9,96,25,289"
06-01-2023,177.7,180.12,176.93,180.09,"6,89,01,805"
06-02-2023,181.03,181.78,179.26,180.95,"6,19,96,910"
06-05-2023,182.63,184.95,178.04,179.58,"12,19,46,492"
06-06-2023,179.97,180.12,177.43,179.21,"6,48,48,367"
06-07-2023,178.44,181.21,177.32,177.82,"6,19,44,621"
06-08-2023,177.9,180.84,177.46,180.57,"5,02,14,879"
06-09-2023,181.5,182.23,180.63,180.96,"4,88,99,969"
06-12-2023,181.27,183.89,180.97,183.79,"5,47,55,000"
06/13/2023,182.8,184.15,182.44,183.31,"5,49,29,129"
06/14/2023,183.37,184.39,182.02,183.95,"5,74,62,879"
06/15/2023,183.96,186.52,183.78,186.01,"6,54,33,168"
06/16/2023,186.73,186.99,184.27,184.92,"10,12,56,203"
06/20/2023,184.41,186.1,184.41,185.01,"4,97,99,090"
06/21/2023,184.9,185.41,182.59,183.96,"4,95,15,699"
06/22/2023,183.74,187.05,183.67,187,"5,12,45,328"
06/23/2023,185.55,187.56,185.01,186.68,"5,31,17,000"
06/26/2023,186.83,188.05,185.23,185.27,"4,80,88,660"
06/27/2023,185.89,188.39,185.67,188.06,"5,07,30,848"
06/28/2023,187.93,189.9,187.6,189.25,"5,12,16,801"
06/29/2023,189.08,190.07,188.94,189.59,"4,63,47,312"
06/30/2023,191.63,194.48,191.26,193.97,"8,52,13,219"
07-03-2023,193.78,193.88,191.76,192.46,"3,13,46,600"
07-05-2023,191.57,192.98,190.62,191.33,"4,69,20,262"
07-06-2023,189.84,192.02,189.2,191.81,"4,51,56,008"
07-07-2023,191.41,192.67,190.24,190.68,"4,68,15,000"
07-10-2023,189.26,189.99,187.04,188.61,"5,99,22,160"
07-11-2023,189.16,189.3,186.6,188.08,"4,66,38,121"
07-12-2023,189.68,191.7,188.47,189.77,"6,07,50,246"
07/13/2023,190.5,191.19,189.78,190.54,"4,13,42,340"
07/14/2023,190.23,191.18,189.63,190.69,"4,16,16,238"
07/17/2023,191.9,194.32,191.81,193.99,"5,05,20,160"
07/18/2023,193.35,194.33,192.42,193.73,"4,83,53,770"
07/19/2023,193.1,198.23,192.65,195.1,"8,05,07,320"
07/20/2023,195.09,196.47,192.5,193.13,"5,95,81,199"
07/21/2023,194.1,194.97,191.23,191.94,"7,19,51,680"
07/24/2023,193.41,194.91,192.25,192.75,"4,55,05,102"
07/25/2023,193.33,194.44,192.92,193.62,"3,72,83,199"
07/26/2023,193.67,195.64,193.32,194.5,"4,74,71,871"
07/27/2023,196.02,197.2,192.55,193.22,"4,74,60,180"
07/28/2023,194.67,196.63,194.14,195.83,"4,82,91,441"
07/31/2023,196.06,196.49,195.26,196.45,"3,88,24,113"
08-01-2023,196.24,196.73,195.28,195.61,"3,52,81,434"
08-02-2023,195.04,195.18,191.85,192.58,"5,03,89,328"
08-03-2023,191.57,192.37,190.69,191.17,"6,22,43,281"
08-04-2023,185.52,187.38,181.92,181.99,"11,59,56,797"
08-07-2023,182.13,183.13,177.35,178.85,"9,75,76,070"
08-08-2023,179.69,180.27,177.58,179.8,"6,78,23,000"
08-09-2023,180.87,180.93,177.01,178.19,"6,03,78,488"
08-10-2023,179.48,180.75,177.6,177.97,"5,46,86,848"
08-11-2023,177.32,178.62,176.55,177.79,"5,20,36,672"
08/14/2023,177.97,179.69,177.31,179.46,"4,36,75,633"
08/15/2023,178.88,179.48,177.05,177.45,"4,36,22,594"
08/16/2023,177.13,178.54,176.5,176.57,"4,69,64,859"
08/17/2023,177.14,177.51,173.48,174,"6,60,62,883"
08/18/2023,172.3,175.1,171.96,174.49,"6,11,72,152"
08/21/2023,175.07,176.13,173.74,175.84,"4,63,11,879"
08/22/2023,177.06,177.68,176.25,177.23,"4,20,84,246"
08/23/2023,178.52,181.55,178.33,181.12,"5,27,22,754"
08/24/2023,180.67,181.1,176.01,176.38,"5,49,45,801"
08/25/2023,177.38,179.15,175.82,178.61,"5,14,49,594"
08/28/2023,180.09,180.59,178.55,180.19,"4,38,20,699"
08/29/2023,179.7,184.9,179.5,184.12,"5,30,03,953"
08/30/2023,184.94,187.85,184.74,187.65,"6,08,13,887"
08/31/2023,187.84,189.12,187.48,187.87,"6,07,94,473"
09-01-2023,189.49,189.92,188.28,189.46,"4,57,66,500"
09-05-2023,188.28,189.98,187.61,189.7,"4,52,80,031"
09-06-2023,188.4,188.85,181.47,182.91,"8,17,55,820"
09-07-2023,175.18,178.21,173.54,177.56,"11,24,88,797"
09-08-2023,178.35,180.24,177.79,178.18,"6,56,02,070"
09-11-2023,180.07,180.3,177.34,179.36,"5,89,53,047"
09-12-2023,179.49,180.13,174.82,176.3,"9,03,70,195"
09/13/2023,176.51,177.3,173.98,174.21,"8,42,67,930"
09/14/2023,174,176.1,173.58,175.74,"6,08,95,762"
09/15/2023,176.48,176.5,173.82,175.01,"10,92,59,508"
09/18/2023,176.48,179.38,176.17,177.97,"6,72,57,570"
09/19/2023,177.52,179.63,177.13,179.07,"5,18,26,941"
09/20/2023,179.26,179.7,175.4,175.49,"5,84,36,180"
09/21/2023,174.55,176.3,173.86,173.93,"6,31,49,121"
09/22/2023,174.67,177.08,174.05,174.79,"5,67,25,391"
09/25/2023,174.2,176.97,174.15,176.08,"4,61,72,738"
09/26/2023,174.82,175.2,171.66,171.96,"6,45,88,953"
09/27/2023,172.62,173.04,169.05,170.43,"6,69,21,805"
09/28/2023,169.34,172.03,167.62,170.69,"5,62,94,422"
09/29/2023,172.02,173.07,170.34,171.21,"5,18,61,078"
10-02-2023,171.22,174.3,170.93,173.75,"5,21,64,539"
10-03-2023,172.26,173.63,170.82,172.4,"4,95,94,609"
10-04-2023,171.09,174.21,170.97,173.66,"5,30,20,289"
10-05-2023,173.79,175.45,172.68,174.91,"4,85,27,922"
10-06-2023,173.8,177.99,173.18,177.49,"5,72,66,680"
10-09-2023,176.81,179.05,175.8,178.99,"4,23,90,770"
10-10-2023,178.1,179.72,177.95,178.39,"4,36,98,020"
10-11-2023,178.2,179.85,177.6,179.8,"4,75,51,102"
10-12-2023,180.07,182.34,179.04,180.71,"5,67,43,121"
10/13/2023,181.42,181.93,178.14,178.85,"5,14,56,078"
10/16/2023,176.75,179.08,176.51,178.72,"5,25,16,980"
10/17/2023,176.65,178.42,174.8,177.15,"5,75,49,352"
10/18/2023,175.58,177.58,175.11,175.84,"5,47,64,379"
10/19/2023,176.04,177.84,175.19,175.46,"5,93,02,859"
10/20/2023,175.31,175.42,172.64,172.88,"6,42,44,031"
10/23/2023,170.91,174.01,169.93,173,"5,59,80,113"
10/24/2023,173.05,173.67,171.45,173.44,"4,38,16,641"
10/25/2023,171.88,173.06,170.65,171.1,"5,71,56,961"
10/26/2023,170.37,171.38,165.67,166.89,"7,06,25,266"
10/27/2023,166.91,168.96,166.83,168.22,"5,84,99,129"
10/30/2023,169.02,171.17,168.87,170.29,"5,11,30,961"
10/31/2023,169.35,170.9,167.9,170.77,"4,48,46,020"
11-01-2023,171,174.23,170.12,173.97,"5,69,34,910"
11-02-2023,175.52,177.78,175.46,177.57,"7,73,34,750"
11-03-2023,174.24,176.82,173.35,176.65,"7,98,29,250"
11-06-2023,176.38,179.43,176.21,179.23,"6,38,41,312"
11-07-2023,179.18,182.44,178.97,181.82,"7,05,29,969"
11-08-2023,182.35,183.45,181.59,182.89,"4,93,40,281"
11-09-2023,182.96,184.12,181.81,182.41,"5,37,63,539"
11-10-2023,183.97,186.57,183.53,186.4,"6,61,77,922"
11/13/2023,185.82,186.03,184.21,184.8,"4,36,27,520"
11/14/2023,187.7,188.11,186.3,187.44,"6,01,08,379"
11/15/2023,187.85,189.5,187.78,188.01,"5,37,90,500"
11/16/2023,189.57,190.96,188.65,189.71,"5,44,12,922"
11/17/2023,190.25,190.38,188.57,189.69,"5,09,41,398"
11/20/2023,189.89,191.91,189.88,191.45,"4,65,38,609"
11/21/2023,191.41,191.52,189.74,190.64,"3,81,34,488"
11/22/2023,191.49,192.93,190.83,191.31,"3,96,30,008"
11/24/2023,190.87,190.9,189.25,189.97,"2,40,48,340"
11/27/2023,189.92,190.67,188.9,189.79,"4,05,52,609"
11/28/2023,189.78,191.08,189.4,190.4,"3,84,15,422"
11/29/2023,190.9,192.09,188.97,189.37,"4,30,14,219"
11/30/2023,189.84,190.32,188.19,189.95,"4,87,94,367"
12-01-2023,190.33,191.56,189.23,191.24,"4,57,04,820"
12-04-2023,189.98,190.05,187.45,189.43,"4,33,89,520"
12-05-2023,190.21,194.4,190.18,193.42,"6,66,28,398"
12-06-2023,194.45,194.76,192.11,192.32,"4,10,89,738"
12-07-2023,193.63,195,193.59,194.27,"4,74,77,660"
12-08-2023,194.2,195.99,193.67,195.71,"5,34,06,359"
12-11-2023,193.11,193.49,191.42,193.18,"6,09,43,699"
12-12-2023,193.08,194.72,191.72,194.71,"5,26,96,898"
12/13/2023,195.09,198,194.85,197.96,"7,04,04,180"
12/14/2023,198.02,199.62,196.16,198.11,"6,68,31,570"
12/15/2023,197.53,198.4,197,197.57,"12,85,38,398"
12/18/2023,196.09,196.63,194.39,195.89,"5,57,51,859"
12/19/2023,196.16,196.95,195.89,196.94,"4,07,14,047"
12/20/2023,196.9,197.68,194.83,194.83,"5,22,42,820"
12/21/2023,196.1,197.08,193.5,194.68,"4,64,82,551"
12/22/2023,195.18,195.41,192.97,193.6,"3,71,49,566"
12/26/2023,193.61,193.89,192.83,193.05,"2,89,19,311"
12/27/2023,192.49,193.5,191.09,193.15,"4,80,87,680"
12/28/2023,194.14,194.66,193.17,193.58,"3,40,49,898"
12/29/2023,193.9,194.4,191.73,192.53,"4,26,72,152"
01-02-2024,187.15,188.44,183.89,185.64,"8,24,88,672"
01-03-2024,184.22,185.88,183.43,184.25,"5,84,14,461"
01-04-2024,182.15,183.09,180.88,181.91,"7,19,83,570"
01-05-2024,181.99,182.76,180.17,181.18,"6,23,79,660"
01-08-2024,182.09,185.6,181.5,185.56,"5,91,44,473"
01-09-2024,183.92,185.15,182.73,185.14,"4,28,41,809"
01-10-2024,184.35,186.4,183.92,186.19,"4,67,92,910"
01-11-2024,186.54,187.05,183.62,185.59,"4,91,28,406"
01-12-2024,186.06,186.74,185.19,185.92,"4,04,77,781"
01/16/2024,182.16,184.26,180.93,183.63,"6,56,03,039"
01/17/2024,181.27,182.93,180.3,182.68,"4,73,17,434"
01/18/2024,186.09,189.14,185.83,188.63,"7,80,05,750"
01/19/2024,189.33,191.95,188.82,191.56,"6,89,02,992"
01/22/2024,192.3,195.33,192.26,193.89,"6,01,33,848"
01/23/2024,195.02,195.75,193.83,195.18,"4,23,55,594"
01/24/2024,195.42,196.38,194.34,194.5,"5,36,31,320"
01/25/2024,195.22,196.27,193.11,194.17,"5,48,22,129"
01/26/2024,194.27,194.76,191.94,192.42,"4,45,94,008"
01/29/2024,192.01,192.2,189.58,191.73,"4,71,45,621"
